record_id,source_system,source_priority,first_name,last_name,middle_name,date_of_birth,gender,ssn_last4,address_line1,city,state,zip_code,phone,email,mrn,insurance_id,record_created,record_updated
P0481,EHR,1,Aaron,Richardson,Eugene,2004-10-09,M,2083,5082 Pecan Street,San Diego,CA,92140,259-450-2412,aaronrichardson947@aol.com,MRN-25202,,2014-12-22,2024-12-06
P0628,CLAIMS,3,Randy,Baker,,2004-03-24,M,7790,762 Ironwood Way,San Antonio,TX,78296,802-326-8381,,MRN-27647,INS-KAI-1071,2018-01-18,2023-05-16
P0915,EHR,1,Sara,Lopez,,2001-08-07,F,8278,6810 Palmetto Lane,Portland,OR,97246,367-945-7944,saralopez747@aol.com,MRN-28293,,2013-08-28,2017-09-11
P0434,CLAIMS,3,Madison,Anderson,,1967-11-17,F,8501,2827 Sequoia Dr,Jacksonville,FL,32248,829-804-2388,,MRN-51049,,2014-03-12,2015-07-12
P0285,PHARMACY,5,Arthur,Cox,,1978-03-26,M,,1413 Pine Road,Denver,CO,80260,,,,INS-UH-3053,2015-08-15,2020-07-23
P0045,PHARMACY,5,Timmy,Rodriguez,,1942-05-25,M,,6616 Maple Lane,Tucson,AZ,85782,,,,INS-MOL-5272,2013-12-11,2023-06-11
P0953,EHR,1,Joseph,Hughes,Alan,1958-07-07,M,4844,5114 Juniper Boulevard,Houston,TX,77098,267-512-2875,josephhughes346@outlook.com,MRN-12583,,2017-10-17,2023-07-09
P0501,PHARMACY,5,Tiffany,Flores,,1954-09-16,F,,3903 Sycamore Avenue,Minneapolis,MN,55417,,,,INS-CVS-7102,2017-10-04,2019-06-27
P0707,EHR,1,Jack,Phillips,Scott,1976-09-26,M,3947,9362 Cedar Drive,Las Vegas,NV,89197,434-302-5422,jackphillips824@hotmail.com,MRN-82789,,2013-12-05,2015-08-26
P0062,CLAIMS,3,Amy,Wright,,2006-12-09,F,2771,6268 Hawthorn Ct,Miami,FL,33170,427-404-8541,,MRN-39831,INS-CIG-1387,2020-07-11,2021-05-24
P0390,PHARMACY,5,Bruce,Johnson,,1951-09-04,M,,8190 Hawthorn Court,San Diego,CA,92192,(539) 779-2562,,,,2021-05-02,2022-12-27
P0056,CLAIMS,3,Kathryn,Ross,,1986-08-15,F,1158,1833 Pine Rd,Tucson,AZ,85798,3527581590,,MRN-86350,INS-AET-8041,2012-05-12,2012-03-23
P0134,CLAIMS,3,Brenda,White,,1975-05-29,F,9056,1495 Dogwood Ln,Nashville,TN,37262,541-528-2713,,MRN-53228,INS-CVS-9117,2014-07-27,2024-01-10
P0292,EHR,1,Rebecca,Perry,Jane,1973-09-03,F,1496,8160 Locust Boulevard,San Antonio,TX,78279,496-857-5949,,MRN-99783,,2017-12-02,2018-03-15
P0439,EHR,1,John,Rogers,,1953-10-21,M,,9201 Redwood Drive,San Antonio,TX,78273,618-901-9056,johnrogers426@work.com,MRN-74054,,2019-04-10,2019-01-09
P0458,CLAIMS,3,Carl,Wright,,1961-09-28,M,6533,8968 Juniper Blvd,New York,NY,10082,6965511793,,MRN-92074,INS-KAI-1266,2011-03-15,2024-01-23
P0147,PHARMACY,5,Justin,Powell,,1988-12-15,M,,2435 Cypress Road,Indianapolis,IN,46271,553-540-9903,,,INS-CIG-4912,2019-04-28,2024-06-28
P0467,CLAIMS,3,Russell,Coleman,,1945-07-23,M,6133,6023 Locust Blvd,Denver,CO,80227,5919923181,,MRN-18966,INS-BC-3688,2017-12-07,2022-01-20
P0517,EHR,1,William,Brooks,Lynn,1991-08-27,M,,4836 Dogwood Lane,San Diego,CA,92180,690-262-2437,williambrooks287@aol.com,MRN-27987,,2020-04-21,2024-09-26
P0907,EHR,1,Lawrence,Taylor,Dale,1959-08-31,M,7056,3023 Walnut Boulevard,Indianapolis,IN,46214,881-524-6633,lawrencetaylor152@icloud.com,MRN-68776,,2014-01-13,2015-08-25
P0777,EHR,1,Gabriel,Moore,Lynn,1984-11-13,M,4314,2263 Ash Terrace,Austin,TX,78777,338-640-3378,gabrielmoore672@outlook.com,MRN-51614,,2021-03-11,2021-03-24
P0787,EHR,1,Nicole,Butler,Anne,1961-12-13,F,8558,2728 Sycamore Avenue,Denver,CO,80288,255-906-9470,nicolebutler926@outlook.com,MRN-70762,,2021-03-25,2021-10-23
P0895,EHR,1,Teresa,Cox,Claire,1954-11-19,F,2326,5501 Beech Avenue,Fresno,CA,93717,727-890-6963,teresacox910@gmail.com,MRN-24544,,2017-06-12,2017-03-21
P0984,CLAIMS,3,Frances,Edwards,,1977-01-02,F,9096,1942 Cherry Way,Austin,TX,78736,3954725717,,MRN-60079,INS-AET-8066,2013-04-27,2022-08-08
P0379,EHR,1,Beverly,Davis,Lee,1939-05-03,F,2217,795 Cottonwood Road,Chicago,IL,60662,340-845-4791,beverlydavis70@outlook.com,MRN-11198,,2017-01-20,2022-11-22
P0086,CLAIMS,3,Natalie,Martin,,1955-06-30,F,2052,6798 Sycamore Ave,Atlanta,GA,30379,677-625-2020,,MRN-61049,INS-BC-7232,2017-06-10,2017-04-20
P0168,PHARMACY,5,Danielle,Long,,1948-07-27,F,,646 Ash Terrace,Louisville,KY,40266,(234) 793-6977,,,INS-HUM-6352,2021-03-07,2023-07-13
P0275,CLAIMS,3,Tyler,Ward,,1990-08-02,M,,7372 Willow Path,Nashville,TN,37266,9812783255,,MRN-62171,INS-MOL-5566,2013-01-24,2014-08-08
P0951,EHR,1,Aaron,King,Dale,1989-04-29,M,7189,5780 Cottonwood Road,Denver,CO,80251,262-228-1739,,MRN-55727,,2016-07-12,2017-06-14
P0035,CLAIMS,3,Tiffany,Miller,,1994-12-04,F,2612,994 Magnolia St,Baltimore,MD,21253,311-454-4139,,MRN-68800,INS-AET-7912,2012-08-08,2016-02-22
P0251,CLAIMS,3,Dennis,Lewis,,1964-11-21,M,2623,5494 Palmetto Ln,New York,NY,10027,239-493-8740,,MRN-71487,,2011-05-07,2011-06-21
P0757,EHR,1,Amanda,Rogers,Anne,1998-03-02,F,2562,9753 Hickory Place,Denver,CO,80214,948-790-7251,amandarogers81@gmail.com,MRN-53829,,2016-04-24,2017-11-28
P0782,CLAIMS,3,Kimberly,Peterson,,1990-07-21,F,8680,6127 Birch Ct,Albuquerque,NM,87159,7036853253,,MRN-39658,INS-BC-7694,2022-05-14,2022-01-12
P0082,EHR,1,Bobby,Young,Glen,1993-07-04,M,5543,8541 Dogwood Lane,San Antonio,TX,78240,481-650-2269,bobbyyoung731@email.com,MRN-40735,,2015-02-05,2023-03-08
P0060,PHARMACY,5,Wayne,Young,,1945-07-10,M,,9174 Locust Boulevard,Albuquerque,NM,87162,(835) 967-3532,,,INS-AET-7755,2010-12-11,2011-09-18
P0778,CLAIMS,3,Gabriel,Moore,,1984-11-13,M,4314,2263 Ash Ter,Austin,TX,78777,338-640-3378,,,INS-UH-9732,2021-03-11,2021-02-12
P0327,PHARMACY,5,Isabella,Wright,,1946-02-06,F,,3973 Oak Avenue,Jacksonville,FL,32277,431-853-4814,,,INS-MOL-8739,2011-03-01,2015-07-21
P0037,EHR,1,Betty,Miller,,1984-10-18,F,1241,1529 Ironwood Way,Memphis,TN,38140,370-616-8956,bettymiller493@hotmail.com,,,2016-07-09,2016-08-10
P0924,CLAIMS,3,Kimberly,Rivera,,1941-01-17,F,5467,5918 Sycamore Ave,San Antonio,TX,78255,249-496-5778,,MRN-77353,INS-CIG-4002,2022-10-25,2022-01-27
P0578,CLAIMS,3,Stephen,Cruz,,1982-05-08,M,1328,146 Dogwood Ln,Fresno,CA,93726,8623771138,,MRN-89736,INS-HUM-5511,2016-06-15,2022-10-16
P0988,CLAIMS,3,Heather,Ross,,2002-05-04,F,5198,1197 Maple Ln,Indianapolis,IN,46217,253-540-4847,,MRN-89478,INS-BC-1087,2014-10-13,2022-02-24
P0904,CLAIMS,3,Ronald,Rodriguez,,2008-04-01,M,4806,8514 Hickory Pl,Atlanta,GA,30362,792-551-6346,,MRN-81888,INS-KAI-8503,2014-03-26,2023-09-10
P0796,CLAIMS,3,Danielle,Murphy,,1973-02-04,F,8239,1301 Mulberry Way,Columbus,OH,43210,4507605556,,MRN-37215,INS-BC-4028,2012-11-12,2012-05-23
P0393,PHARMACY,5,Sean,Ward,,1939-04-03,M,,5153 Elm Street,Phoenix,AZ,85085,(347) 970-7525,,,INS-AET-4939,2019-11-18,2024-01-26
P0801,EHR,1,Nancy,Cook,Sue,1998-01-30,F,5705,6997 Mulberry Way,Albuquerque,NM,87150,465-738-6797,nancycook950@outlook.com,MRN-90516,,2021-08-26,2024-03-20
P0867,EHR,1,Madison,Walker,Kay,1971-03-07,F,2032,8857 Hickory Place,Denver,CO,80273,746-660-1268,madisonwalker38@icloud.com,MRN-17347,,2016-04-26,2017-11-22
P0587,CLAIMS,3,Sophia,Cox,,1953-05-04,F,6622,3644 Chestnut Ter,Indianapolis,IN,46291,6878876873,,MRN-32280,INS-AET-5813,2011-03-24,2018-05-16
P0355,EHR,1,Nicholas,Morris,Ray,1950-03-21,M,5516,3089 Ironwood Way,Tucson,AZ,85724,232-876-7868,nicholasmorris630@gmail.com,MRN-41544,,2011-01-15,2020-10-22
P0947,EHR,1,Alan,Morgan,Dale,1981-08-03,M,5287,8888 Poplar Circle,Louisville,KY,40279,759-218-1517,alanmorgan441@yahoo.com,MRN-60283,,2016-08-02,2023-01-06
P0580,EHR,1,Nicole,Myers,,1992-03-31,F,7506,9577 Maple Lane,Chicago,IL,60675,878-583-5631,nicolemyers306@yahoo.com,MRN-73142,,2014-06-28,2024-05-09
P0308,CLAIMS,3,Bobby,Jackson,,1990-05-08,M,9341,6577 Redwood Dr,Miami,FL,33115,239-340-6456,,MRN-78069,INS-KAI-3440,2019-03-11,2023-01-04
P0130,EHR,1,Keith,Gomez,Dale,1975-07-29,M,2317,9799 Oak Avenue,Tucson,AZ,85765,952-530-5102,keithgomez27@yahoo.com,MRN-40005,,2019-03-16,2019-09-21
P0855,EHR,1,Ashley,Ross,Ann,1944-01-19,F,3128,6160 Chestnut Terrace,Memphis,TN,38192,779-389-2816,ashleyross713@outlook.com,MRN-43205,,2020-11-15,2020-05-25
P0780,CLAIMS,3,Samuel,Evans,,1963-07-08,M,8258,4486 Cedar Dr,Memphis,TN,38134,309-334-4026,,MRN-89377,INS-CIG-4804,2013-01-12,2023-01-19
P0419,CLAIMS,3,Victoria,Gomez,,2007-03-29,F,6890,8797 Mulberry Way,San Antonio,TX,78220,311-987-5067,,MRN-31802,INS-BC-7547,2022-07-04,2023-06-03
P0675,EHR,1,Jennifer,Young,Marie,1947-10-10,F,3639,2208 Hickory Place,Charlotte,NC,28215,786-350-1916,jenniferyoung171@email.com,MRN-33597,,2021-02-07,2023-08-20
P0462,PHARMACY,5,Stephanie,Foster,,1948-02-19,F,,2605 Hawthorn Court,Fresno,CA,93745,(295) 870-6905,,,INS-AET-1848,2016-12-23,2017-02-06
P0432,PHARMACY,5,Larry,Jenkins,,2007-09-18,M,,9460 Maple Lane,Louisville,KY,40278,391-574-6340,,,INS-HUM-9019,2018-06-20,2019-09-14
P0143,CLAIMS,3,Carl,Morales,,1981-12-14,M,5479,6808 Sequoia Dr,Minneapolis,MN,55470,4496673369,,MRN-88561,INS-AET-2143,2014-06-26,2020-08-10
P0660,CLAIMS,3,Alice,Rogers,,1968-05-04,F,3100,3843 Maple Ln,Denver,CO,80289,2713986206,,MRN-53036,INS-HUM-3496,2019-06-26,2023-05-28
P0534,PHARMACY,5,Paul,Lee,,1975-06-30,M,,5199 Birch Court,Austin,TX,78781,(910) 828-6846,,,INS-HUM-5825,2012-12-01,2023-10-26
P0422,CLAIMS,3,Ryan,Cooper,,1982-11-04,M,4621,7304 Willow Path,Philadelphia,PA,19169,9908959199,,MRN-13219,INS-KAI-2712,2014-02-04,2020-06-09
P0213,PHARMACY,5,Frances,Price,,1940-05-17,F,,6476 Mulberry Way,Miami,FL,33110,(409) 508-4460,,,INS-HUM-6375,2011-08-24,2022-01-27
P0006,PHARMACY,5,Randy,Cruz,,1985-03-10,M,,3612 Cypress Road,Las Vegas,NV,89145,206-977-3615,,,INS-HUM-3547,2013-02-03,2019-02-02
P0653,EHR,1,Alice,Garcia,,1942-10-24,F,6860,8239 Maple Lane,Denver,CO,80297,508-821-2417,alicegarcia289@work.com,MRN-59992,,2017-09-08,2019-03-24
P0697,EHR,1,Jeremy,Anderson,Scott,1942-05-12,M,7269,3611 Chestnut Terrace,Austin,TX,78739,523-622-6785,jeremyanderson529@health.org,MRN-11274,,2014-07-22,2015-12-27
P0140,CLAIMS,3,Justin,Stewart,,1998-12-11,M,8941,1990 Elm St,San Antonio,TX,78287,445-926-3594,,MRN-11792,INS-CVS-2527,2013-08-04,2014-09-09
P0468,PHARMACY,5,Russell,Coleman,,1945-07-23,M,,6023 Locust Boulevard,Denver,CO,80227,(591) 992-3181,,,INS-BC-3688,2017-12-07,2017-03-28
P0378,PHARMACY,5,Ed,Nelson,,1970-05-18,M,,8181 Aspen Court,San Antonio,TX,78297,,,,INS-AET-6770,2012-12-18,2022-12-11
P0669,EHR,1,David,Price,Alan,1982-10-06,M,6918,6359 Dogwood Lane,Fresno,CA,93768,247-240-6309,davidprice106@health.org,MRN-93042,,2019-10-06,2023-07-21
P0851,EHR,1,Julia,Cruz,Anne,1960-10-03,F,6488,4430 Spruce Place,Louisville,KY,40222,461-870-7408,juliacruz473@hotmail.com,MRN-98065,,2015-06-18,2017-01-22
P0482,CLAIMS,3,Aaron,Richardson,,2004-10-09,M,2083,5082 Pecan St,San Diego,CA,92140,259-450-2412,,MRN-25202,INS-KAI-1901,2014-12-22,2024-10-20
P0210,PHARMACY,5,Kevin,Jenkins,,1940-10-06,M,,4459 Cypress Road,Jacksonville,FL,32264,(697) 821-8242,,,INS-UH-6655,2016-05-22,2018-01-20
P0753,EHR,1,Joan,Turner,Marie,2001-06-17,F,1567,4661 Mulberry Way,Chicago,IL,60676,338-509-1107,joanturner308@hotmail.com,MRN-38157,,2022-05-18,2024-09-18
P0433,EHR,1,Madison,Anderson,,1967-11-17,F,8501,2827 Sequoia Drive,Jacksonville,FL,32248,829-804-2388,madisonanderson689@outlook.com,MRN-51049,,2014-03-12,2015-12-05
P0265,EHR,1,Patrick,Butler,Robert,1995-02-17,M,6438,4477 Maple Lane,Louisville,KY,40257,647-609-8204,patrickbutler917@aol.com,MRN-54438,,2021-06-26,2024-09-09
P0614,CLAIMS,3,Dennis,Baker,,1946-07-07,M,7566,6558 Cypress Rd,Dallas,TX,75259,9066897909,,MRN-24818,INS-AET-1960,2012-07-19,2013-07-05
P0146,CLAIMS,3,Justin,Powell,,1988-12-15,M,9022,2435 Cypress Rd,Indianapolis,IN,46271,5535409903,,MRN-52176,INS-CIG-4912,2019-04-28,2022-02-11
P0160,EHR,1,Teresa,Lee,Ann,1975-12-06,F,6661,9627 Ash Terrace,San Antonio,TX,78264,906-456-8484,teresalee866@email.com,MRN-36111,,2011-07-19,2014-06-19
P0544,EHR,1,Bryan,Brooks,Dale,1979-08-11,M,1507,7067 Hickory Place,Los Angeles,CA,90087,644-360-1877,bryanbrooks104@icloud.com,MRN-36941,,2021-11-10,2023-05-08
P0693,EHR,1,Madison,Sanchez,Lee,1937-09-05,F,2124,1478 Aspen Court,Denver,CO,80281,796-556-6693,madisonsanchez987@email.com,MRN-39661,,2016-05-06,2016-07-17
P0381,PHARMACY,5,Beverly,Davis,,1939-05-03,F,,795 Cottonwood Road,Chicago,IL,60662,340-845-4791,,,INS-CIG-9285,2017-01-20,2022-12-25
P0992,CLAIMS,3,Steven,Morgan,,1961-07-05,M,6907,7047 Ash Ter,Tucson,AZ,85743,827-979-5321,,MRN-67117,INS-AET-6169,2021-03-18,2024-04-19
P0400,EHR,1,Heather,Green,,1945-11-10,F,2499,86 Ash Terrace,Portland,OR,97256,979-476-2674,heathergreen136@yahoo.com,MRN-34561,,2018-09-14,2022-02-01
P0645,EHR,1,Sara,Jenkins,Beth,1937-02-02,F,2879,5669 Cypress Road,Boston,MA,02192,828-836-4994,sarajenkins982@gmail.com,MRN-99463,,2022-07-09,2022-09-24
P0748,CLAIMS,3,Eugene,Davis,,1991-08-25,M,5355,8668 Oak Ave,Baltimore,MD,21219,5112794537,,MRN-22729,INS-UH-4784,2018-04-07,2021-02-05
P0247,EHR,1,Justin,Hernandez,Roy,1950-09-07,M,5469,7362 Locust Boulevard,Charlotte,NC,28228,647-293-4637,justinhernandez837@work.com,MRN-55820,,2010-09-12,2016-04-13
P0670,CLAIMS,3,David,Price,,1982-10-06,M,6918,6359 Dogwood Ln,Fresno,CA,93768,247-240-6309,,MRN-93042,INS-HUM-5314,2019-10-06,2023-10-01
P0298,EHR,1,Matthew,Miller,Scott,1970-10-06,M,7850,4068 Hawthorn Court,Tucson,AZ,85730,535-791-6123,matthewmiller195@outlook.com,MRN-75308,,2014-01-03,2021-07-17
P0769,EHR,1,Emily,Foster,Sue,1996-04-02,F,1301,6171 Juniper Boulevard,Tucson,AZ,85794,739-244-5185,emilyfoster175@gmail.com,MRN-47226,,2010-11-01,2017-02-13
P0211,EHR,1,Frances,Price,Grace,1940-05-17,F,4612,6476 Mulberry Way,Miami,FL,33110,409-508-4460,francesprice786@outlook.com,MRN-43491,,2011-08-24,2011-07-06
P0708,CLAIMS,3,Jack,Phillips,,1976-09-26,M,3947,9362 Cedar Dr,Las Vegas,NV,89197,434-302-5422,,MRN-82789,INS-CVS-7240,2013-12-05,2015-04-22
P0047,CLAIMS,3,Dorothy,Price,,1963-03-20,F,,5181 Ironwood Way,Memphis,TN,38119,209-669-2638,,MRN-37938,INS-HUM-3170,2015-04-12,2016-05-17
P0016,EHR,1,Sara,Bell,Grace,2003-04-27,F,8019,9561 Magnolia Street,Nashville,TN,37238,341-721-9085,sarabell94@gmail.com,MRN-24371,,2022-07-20,2024-02-13
P0212,CLAIMS,3,Frances,Price,,1940-05-17,F,4612,6476 Mulberry Way,Miami,FL,33110,4095084460,,MRN-43491,INS-HUM-6375,2011-08-24,2011-06-06
P0508,EHR,1,Elizabeth,Ramirez,Anne,1965-09-16,F,3430,1495 Pecan Street,Boston,MA,02155,605-725-1802,elizabethramirez694@email.com,MRN-44100,,2016-09-24,2023-09-08
P0209,CLAIMS,3,Kevin,Jenkins,,1940-10-06,M,2336,4459 Cypress Rd,Jacksonville,FL,32264,697-821-8242,,MRN-38255,INS-UH-6655,2016-05-22,2017-04-23
P0075,PHARMACY,5,Katherine,Nguyen,,1975-12-20,F,,8376 Dogwood Lane,Louisville,KY,40231,874-286-5649,,,INS-CIG-6085,2013-03-01,2022-07-04
P0959,EHR,1,Judith,Collins,Rose,1967-06-17,F,2256,4946 Redwood Drive,Louisville,KY,40248,643-879-9846,judithcollins321@hotmail.com,MRN-64304,,2019-08-22,2023-09-06
P0227,CLAIMS,3,Patrick,Peterson,,1964-02-24,M,8565,7405 Oak Ave,Miami,FL,33157,4932782479,,MRN-60394,INS-KAI-1672,2017-06-20,2020-10-19
P0844,CLAIMS,3,Alan,Nguyen,,2002-06-15,M,1447,4700 Dogwood Ln,Houston,TX,77026,717-278-5552,,MRN-90713,,2014-12-04,2014-07-22
P0469,EHR,1,Henry,Brooks,Eugene,1975-12-28,M,4559,1421 Locust Boulevard,Seattle,WA,98127,970-326-7291,henrybrooks360@aol.com,MRN-51222,,2014-02-08,2024-09-20
P0603,EHR,1,Jeffrey,Sullivan,Robert,1989-03-16,M,9267,2769 Maple Lane,Nashville,TN,37293,238-584-5190,jeffreysullivan790@health.org,MRN-91675,,2020-11-27,2020-01-02
P0220,EHR,1,Ryan,Nelson,Roy,1951-05-21,M,2251,8364 Hickory Place,Seattle,WA,98177,722-398-6724,ryannelson360@outlook.com,MRN-40968,,2014-03-20,2017-03-25
P0046,EHR,1,Dorothy,Price,Beth,1963-03-20,F,8491,5181 Ironwood Way,Memphis,TN,38119,209-669-2638,dorothyprice76@health.org,MRN-37938,,2015-04-12,2016-05-06
P0828,CLAIMS,3,Sandra,Richardson,,1977-10-30,F,6330,9095 Maple Ln,Milwaukee,WI,53266,380-515-7648,,MRN-99850,INS-CVS-6364,2017-02-07,2017-03-14
P0944,CLAIMS,3,Brenda,Gutierrez,,2005-01-07,F,5472,6558 Willow Path,Minneapolis,MN,55495,817-614-8938,,MRN-29316,INS-KAI-2770,2011-08-16,2015-06-10
P0912,CLAIMS,3,Jose,Bennett,,1956-01-26,M,8306,5856 Pine Road,Atlanta,GA,30317,8228564197,,MRN-39116,,2010-09-28,2011-07-26
P0683,EHR,1,Angela,Harris,Marie,1999-12-03,F,,9470 Redwood Drive,Seattle,WA,98176,207-584-4365,angelaharris705@icloud.com,MRN-63588,,2012-11-19,2018-05-09
P0745,EHR,1,Frances,Bennett,Sue,1989-04-04,F,5193,805 Willow Path,Boston,MA,02187,935-272-1214,francesbennett953@hotmail.com,MRN-95950,,2017-06-18,2017-12-14
P0445,EHR,1,Margaret,Russell,Anne,1994-12-11,F,5055,4878 Hawthorn Court,Miami,FL,33167,469-556-2425,margaretrussell450@yahoo.com,MRN-41056,,2021-03-20,2024-03-26
P0054,PHARMACY,5,Debra,Clark,,1993-03-14,F,,8281 Dogwood Lane,Dallas,TX,75216,294-849-7939,,,INS-BC-6464,2022-11-09,2023-07-22
P0640,CLAIMS,3,Lauren,Lewis,,1993-02-27,F,7025,9641 Aspen Ct,Baltimore,MD,21287,4019944170,,MRN-33255,INS-UH-4063,2012-09-04,2023-03-07
P0963,EHR,1,Theresa,Gutierrez,Grace,1975-05-12,F,7721,5221 Hawthorn Court,Milwaukee,WI,53218,849-408-7757,,MRN-94678,,2020-04-13,2024-04-04
P0566,CLAIMS,3,Barbara,Turner,,1966-01-15,F,4892,808 Beech Ave,Minneapolis,MN,55444,581-220-6535,,MRN-50756,INS-HUM-9054,2021-04-05,2021-05-08
P0890,CLAIMS,3,Nicholas,Adams,,1988-04-14,M,4643,9696 Cedar Dr,Fresno,CA,93783,205-627-1724,,MRN-76088,INS-BC-7974,2018-08-26,2021-10-17
P0311,CLAIMS,3,Aaron,Brooks,,1963-02-23,M,6511,8312 Sequoia Dr,Charlotte,NC,28278,7019255911,,MRN-58281,INS-MOL-2795,2016-12-28,2020-08-12
P0991,EHR,1,Steven,Morgan,Glen,1961-07-05,M,6907,7047 Ash Terrace,Tucson,AZ,85743,827-979-5321,stevenmorgan530@icloud.com,MRN-67117,,2021-03-18,2024-11-21
P0779,EHR,1,Samuel,Evans,,1963-07-08,M,8258,4486 Cedar Drive,Memphis,TN,38134,309-334-4026,samuelevans27@email.com,MRN-89377,,2013-01-12,2023-02-23
P0548,CLAIMS,3,Richard,Turner,,1985-08-12,M,9043,2517 Oak Ave,Nashville,TN,37210,6372895825,,MRN-36171,INS-UH-1421,2013-11-10,2015-07-09
P0050,CLAIMS,3,Teresa,Ross,,1991-03-06,F,9666,129 Chestnut Ter,Milwaukee,WI,53280,5068792697,,MRN-44664,INS-UH-2753,2021-05-10,2022-11-12
P0806,CLAIMS,3,Benjamin,Hill,,1985-08-23,M,6307,101 Maple Ln,Jacksonville,FL,32252,549-605-1477,,MRN-35430,INS-MOL-6536,2020-08-26,2023-04-09
P0178,EHR,1,Isabella,Gomez,Mae,1988-12-28,F,3531,6798 Hickory Place,Seattle,WA,98172,830-617-5583,isabellagomez34@icloud.com,MRN-38477,,2013-02-22,2018-06-18
P0556,EHR,1,Aaron,Morales,Robert,1981-05-06,M,9467,9364 Chestnut Terrace,Columbus,OH,43228,323-975-8357,aaronmorales178@outlook.com,MRN-37772,,2010-02-22,2016-07-07
P0315,PHARMACY,5,Bryan,Murphy,,1995-02-12,M,,842 Juniper Boulevard,Minneapolis,MN,55431,(736) 844-7229,,,INS-UH-4125,2010-06-14,2022-09-06
P0715,EHR,1,Billy,Reyes,Wayne,1960-08-20,M,8289,5951 Beech Avenue,Las Vegas,NV,89176,661-623-3741,billyreyes189@gmail.com,MRN-26389,,2021-04-06,2021-07-04
P0609,EHR,1,Rebecca,Foster,Joy,1979-06-04,F,6416,3843 Elm Street,Chicago,IL,60695,291-313-9095,,MRN-77070,,2014-04-15,2024-05-09
P0607,EHR,1,Roger,Powell,Lynn,1946-11-11,M,5631,1868 Palmetto Lane,Seattle,WA,98173,403-823-4272,rogerpowell797@email.com,MRN-78569,,2021-05-06,2024-01-18
P0541,EHR,1,Sean,Carter,James,1979-04-26,M,4695,2665 Cypress Road,Houston,TX,77014,501-220-6221,seancarter268@yahoo.com,MRN-19725,,2016-12-03,2018-09-03
P0057,PHARMACY,5,Kathryn,Ross,,1986-08-15,F,,1833 Pine Road,Tucson,AZ,85798,352-758-1590,,,INS-AET-8041,2012-05-12,2021-11-15
P0295,EHR,1,Megan,Nguyen,Rose,1966-10-27,F,3353,5122 Hawthorn Court,Austin,TX,78750,951-553-7532,megannguyen134@icloud.com,MRN-77499,,2013-02-09,2020-08-08
P0853,EHR,1,Thomas,Johnson,Wayne,1945-01-24,M,9605,1703 Chestnut Terrace,Portland,OR,97254,424-942-5641,thomasjohnson258@hotmail.com,MRN-14461,,2010-11-27,2019-04-20
P0667,EHR,1,Theresa,Perez,Claire,1982-06-05,F,3299,7311 Birch Court,Los Angeles,CA,90082,779-875-3395,theresaperez754@work.com,MRN-57028,,2022-04-03,2023-05-12
P0620,CLAIMS,3,Keith,Murphy,,1980-10-13,M,3709,1227 Cottonwood Road,Minneapolis,MN,55451,4465385557,,MRN-39190,INS-CVS-7607,2013-08-15,2014-11-16
P0496,EHR,1,Amy,Nguyen,,1989-05-20,F,9083,3202 Beech Avenue,Tucson,AZ,85779,978-451-3466,amynguyen7@aol.com,MRN-13133,,2015-06-01,2015-11-13
P0575,CLAIMS,3,Amanda,Murphy,,1985-10-06,F,6730,5641 Birch Ct,Milwaukee,WI,53243,966-905-2480,,MRN-60667,INS-BC-3669,2019-04-21,2020-02-04
P0819,EHR,1,Anthony,Roberts,Robert,1944-01-10,M,7987,6422 Birch Court,Austin,TX,78786,806-844-8304,,MRN-50952,,2021-08-19,2021-03-03
P0889,EHR,1,Nicholas,Adams,Wayne,1988-04-14,M,4643,9696 Cedar Drive,Fresno,CA,93783,205-627-1724,nicholasadams42@work.com,MRN-76088,,2018-08-26,2021-12-27
P0504,PHARMACY,5,Diane,Martinez,,1987-03-30,F,,7127 Chestnut Terrace,New York,NY,10040,498-467-6161,,,INS-MOL-8417,2014-02-07,2016-11-13
P0025,EHR,1,Gary,Ward,James,1943-12-26,M,8962,1134 Cottonwood Road,Indianapolis,IN,46226,331-875-8787,garyward970@health.org,MRN-31643,,2019-04-18,2022-12-23
P0610,CLAIMS,3,Rebecca,Foster,,1979-06-04,F,6416,3843 Elm Street,Chicago,IL,60695,2913139095,,MRN-77070,INS-UH-2659,2014-04-15,2024-05-27
P0881,EHR,1,Jordan,Coleman,Dale,2004-05-04,M,8424,710 Maple Lane,Baltimore,MD,21216,750-380-3589,jordancoleman805@gmail.com,MRN-73577,,2013-08-19,2024-10-11
P0387,PHARMACY,5,Frances,Allen,,1968-02-06,F,,6503 Pine Road,Nashville,TN,37261,670-778-4984,,,INS-UH-1519,2011-07-13,2019-06-12
P0446,CLAIMS,3,Margaret,Russell,,1994-12-11,F,5055,4878 Hawthorn Ct,Miami,FL,33167,4695562425,,MRN-41056,INS-CIG-6744,2021-03-20,2024-02-03
P0608,CLAIMS,3,Roger,Powell,,1946-11-11,M,5631,1868 Palmetto Ln,Seattle,WA,98173,4038234272,,MRN-78569,INS-CIG-6864,2021-05-06,2024-04-07
P0437,CLAIMS,3,Heather,Parker,,1948-09-01,F,7286,6932 Birch Ct,Minneapolis,MN,55491,750-910-3838,,MRN-74178,INS-HUM-3298,2012-08-20,2017-12-17
